t	trans_risk	idx	p_rebound	rel_trans_risk
133.0	0.03350760566573142	1	0.15	0.4512819051944628
134.0	0.034214274396340165	1	0.15	0.45492576717499744
135.0	0.03492094312694891	1	0.15	0.45857036977077137
136.0	0.03562761185755766	1	0.15	0.4622171813274855
137.0	0.03633428058816641	1	0.15	0.46586648275887665
138.0	0.037040949318775156	1	0.15	0.46951757733045785
139.0	0.0377476180493839	1	0.15	0.47316899516136834
140.0	0.03845428677999265	1	0.15	0.47681868346703027
141.0	0.0391609555106014	1	0.15	0.48046417483229953
142.0	0.039867624241210146	1	0.15	0.48410269868586464
143.0	0.040574292971818894	1	0.15	0.4877313856781966
144.0	0.04128096170242764	1	0.15	0.4913473270307042
145.0	0.04198763043303639	1	0.15	0.4949476548920364
146.0	0.04269429916364514	1	0.15	0.49852960389486206
147.0	0.043400967894253885	1	0.15	0.5020905564120035
148.0	0.04410763662486263	1	0.15	0.5055955986382709
149.0	0.04481430535547138	1	0.15	0.5090373328451768
150.0	0.04552097408608013	1	0.15	0.5124174652804906
151.0	0.046227642816688876	1	0.15	0.5157376411973779
152.0	0.04693431154729762	1	0.15	0.5189994475629579
153.0	0.04764098027790637	1	0.15	0.5222044156235794
154.0	0.04834782316337959	1	0.15	0.5253549215526323
155.0	0.04905496545740524	1	0.15	0.5284529879853955
156.0	0.04976262224734893	1	0.15	0.5315010022239346
157.0	0.05047116239566546	1	0.15	0.5345020023584057
158.0	0.051181217039352446	1	0.15	0.537460153992225
159.0	0.05189386183764238	1	0.15	0.5403815369188992
160.0	0.0526109176407402	1	0.15	0.5432754189764128
161.0	0.053335430636818795	1	0.15	0.5461562468433564
162.0	0.054072393296038634	1	0.15	0.5490465505811899
163.0	0.054829696769693924	1	0.15	0.5519805992840632
164.0	0.05561902595117617	1	0.15	0.5550073860291506
165.0	0.056455680002364395	1	0.15	0.5581884319446349
166.0	0.05735509204794866	1	0.15	0.5615813480730674
167.0	0.05832375938123359	1	0.15	0.565201220201733
168.0	0.059348850289919514	1	0.15	0.5689809055236527
169.0	0.06040191030321791	1	0.15	0.5727940213193221
170.0	0.06146232984126993	1	0.15	0.576554641641262
171.0	0.06252659567164215	1	0.15	0.5802499940697815
172.0	0.0635987026846393	1	0.15	0.5838970258116812
173.0	0.06468791990134495	1	0.15	0.5875312161120774
174.0	0.06581288171696534	1	0.15	0.5912197382047159
175.0	0.06700477176782213	1	0.15	0.5950694910354373
176.0	0.06829592341860027	1	0.15	0.5991819786677298
177.0	0.06967630747391297	1	0.15	0.6035027206003072
178.0	0.07108611882308241	1	0.15	0.6078135323391789
179.0	0.07249808923494057	1	0.15	0.6120222890521485
180.0	0.07391124951691454	1	0.15	0.6161294976335665
181.0	0.07532615822877382	1	0.15	0.6201399078982021
182.0	0.07674363352581982	1	0.15	0.6240590553579707
183.0	0.07816502955043406	1	0.15	0.6278935329540265
184.0	0.07959217511388897	1	0.15	0.6316505768384703
185.0	0.08102770803323193	1	0.15	0.6353387773687034
186.0	0.08247538035248342	1	0.15	0.6389685292084627
187.0	0.083940418117851	1	0.15	0.6425524404781823
188.0	0.08542987351576292	1	0.15	0.6461054740365605
189.0	0.08695281644938721	1	0.15	0.6496443705065446
190.0	0.08852008143940904	1	0.15	0.6531856251495212
191.0	0.0901431902422215	1	0.15	0.6567411905146264
192.0	0.09183225238276245	1	0.15	0.6603117644576695
193.0	0.0935934804978692	1	0.15	0.6638798044784637
194.0	0.09542837621724126	1	0.15	0.6674078385677578
195.0	0.09733598329562038	1	0.15	0.6708459362730459
196.0	0.09931538237506916	1	0.15	0.6741432155609888
197.0	0.10136062601555221	1	0.15	0.6772491544300691
198.0	0.10345204920630266	1	0.15	0.6801154962911558
199.0	0.10556276939044018	1	0.15	0.6827285575091764
200.0	0.10767740503783343	1	0.15	0.6851400007589015
201.0	0.10979309363674748	1	0.15	0.6874262831613824
202.0	0.11191002487225409	1	0.15	0.6896324268769741
203.0	0.11402865447403578	1	0.15	0.6917724452742319
204.0	0.1161496080999679	1	0.15	0.6938512737285699
205.0	0.1182737430353245	1	0.15	0.6958731455706735
206.0	0.12040223272331792	1	0.15	0.6978425449024074
207.0	0.12253677383236165	1	0.15	0.6997645440751075
208.0	0.1246795847811534	1	0.15	0.7016447328988351
209.0	0.1268336702272066	1	0.15	0.7034896725591899
210.0	0.1290030660564096	1	0.15	0.7053399360654606
211.0	0.13119312550843235	1	0.15	0.7074638438974619
212.0	0.13341081583765885	1	0.15	0.7100248451528723
213.0	0.13566494894160602	1	0.15	0.7128792860215499
214.0	0.13796619181741496	1	0.15	0.7157441904431341
215.0	0.1403265961197392	1	0.15	0.7186223911267056
216.0	0.14275829680822372	1	0.15	0.721527879632536
217.0	0.1452711028394382	1	0.15	0.724469980325701
218.0	0.14786920540064433	1	0.15	0.7274493509194675
219.0	0.15054833780243398	1	0.15	0.7304552202452088
220.0	0.1532958101775905	1	0.15	0.7334668333323178
221.0	0.1560949300087577	1	0.15	0.7364602877455464
222.0	0.15893136615967166	1	0.15	0.7394168003796573
223.0	0.16179659105747599	1	0.15	0.7423262910735966
224.0	0.16468762669432438	1	0.15	0.7451861149951909
225.0	0.16760592684152265	1	0.15	0.74799894224912
226.0	0.17055593967366114	1	0.15	0.7507705455780392
227.0	0.17354335583138766	1	0.15	0.7535075361671665
228.0	0.17657274192097927	1	0.15	0.7562147626270099
229.0	0.17964609717044	1	0.15	0.7588940211496795
230.0	0.18276225462110446	1	0.15	0.7615438070720012
231.0	0.18591884288019825	1	0.15	0.7641616107620159
232.0	0.18911868280700478	1	0.15	0.7667500993995797
233.0	0.19237968677161912	1	0.15	0.7693256332117799
234.0	0.1957361484550388	1	0.15	0.7719177218590594
235.0	0.19920051341579825	1	0.15	0.7745337122956183
236.0	0.2027151425681357	1	0.15	0.7771201275749556
237.0	0.20623365170543448	1	0.15	0.779638089532943
238.0	0.20975216768484836	1	0.15	0.782087152299482
239.0	0.2132706836642714	1	0.15	0.7844701007727899
240.0	0.21678919964369445	1	0.15	0.7867895769846884
241.0	0.2203077156231175	1	0.15	0.789048084030406
242.0	0.22382623160254053	1	0.15	0.7912479950832527
243.0	0.22734474758196357	1	0.15	0.7933915617163997
244.0	0.23086326356138662	1	0.15	0.7954809215931087
245.0	0.23438177954080966	1	0.15	0.7975181055806283
246.0	0.2379002955202327	1	0.15	0.7995050443375278
247.0	0.24141881149965574	1	0.15	0.8014435744193856
248.0	0.2449373274790788	1	0.15	0.8033354439434248
249.0	0.24845584345850183	1	0.15	0.8051823061624644
250.0	0.25197435943792484	1	0.15	0.8069857476570437
251.0	0.2554928754173479	1	0.15	0.8087472819027411
252.0	0.25901139139677093	1	0.15	0.8104683528445862
253.0	0.26252990737619397	1	0.15	0.8121503388445965
254.0	0.2660487831435489	1	0.15	0.8137947612872787
255.0	0.2695685526839419	1	0.15	0.8154031642576721
256.0	0.2730905366118428	1	0.15	0.8169774448903867
257.0	0.2766179707007574	1	0.15	0.8185204227517553
258.0	0.28015860050175684	1	0.15	0.8200371155256471
259.0	0.2837299049631151	1	0.15	0.8215372249878061
260.0	0.28736571340978	1	0.15	0.8230380337768191
261.0	0.2911078896762238	1	0.15	0.8245595026497183
262.0	0.29494958123393167	1	0.15	0.8260962582357898
263.0	0.2988189501108199	1	0.15	0.8276122309549276
264.0	0.30268898613627854	1	0.15	0.829095119547954
265.0	0.30655911707008426	1	0.15	0.8305457347754434
266.0	0.3104293800184451	1	0.15	0.8319651359041036
267.0	0.3142998266862784	1	0.15	0.8333543429650734
268.0	0.3181705289842145	1	0.15	0.8347143410208123
269.0	0.3220415868825112	1	0.15	0.8360460850190738
270.0	0.3259131392781501	1	0.15	0.8373505054660921
271.0	0.32978537899393173	1	0.15	0.8386285152603785
272.0	0.3336585734086784	1	0.15	0.8398810181302928
273.0	0.337533092693325	1	0.15	0.8411089192402562
274.0	0.34140944818770935	1	0.15	0.8423131386635303
275.0	0.3452883440398003	1	0.15	0.8434946285389239
276.0	0.3491707456869203	1	0.15	0.844654394776809
277.0	0.35305796873716216	1	0.15	0.8457935240372078
278.0	0.3569517906011409	1	0.15	0.846913216141935
279.0	0.36085458351211686	1	0.15	0.848014820700273
280.0	0.36476959576592916	1	0.15	0.84909992187066
281.0	0.36870088527222894	1	0.15	0.850170294195857
282.0	0.37265348223707906	1	0.15	0.8512279398552074
283.0	0.3766333052847254	1	0.15	0.8522750390099271
284.0	0.3806467764575688	1	0.15	0.8533138048063169
285.0	0.38469997504847736	1	0.15	0.854346202135744
286.0	0.38879726134778525	1	0.15	0.8553735244451071
287.0	0.3929396193585928	1	0.15	0.856395924569567
288.0	0.39712354420530616	1	0.15	0.857412161958688
289.0	0.4013417762152054	1	0.15	0.8584199386676961
290.0	0.4055866277368405	1	0.15	0.8594169799357247
291.0	0.40985450446359456	1	0.15	0.8604023625584889
292.0	0.41414844068032025	1	0.15	0.8613771413378232
293.0	0.4184769729370251	1	0.15	0.8623438722377181
294.0	0.4228510033792935	1	0.15	0.8633056138982651
295.0	0.4272798375432379	1	0.15	0.8642647927320283
296.0	0.43176575428397806	1	0.15	0.8652217787830396
297.0	0.43629916053363954	1	0.15	0.8661737586203868
298.0	0.4408595746124257	1	0.15	0.8671152508614379
299.0	0.44539292889178134	1	0.15	0.8680324914097585
300.0	0.4499278581263922	1	0.15	0.8689335310252212
301.0	0.4544628666413406	1	0.15	0.8698184248860344
302.0	0.45899787578233225	1	0.15	0.8706875839486479
303.0	0.46353288108951574	1	0.15	0.8715414231224652
304.0	0.46800534133126254	1	0.15	0.8723654663497638
305.0	0.47247780140702683	1	0.15	0.8731754245037743
306.0	0.4769502612660887	1	0.15	0.8739716556389856
307.0	0.48142272084386384	1	0.15	0.874754505772538
308.0	0.4858951800586085	1	0.15	0.8755243093850837
309.0	0.49036763880747397	1	0.15	0.8762813898966945
310.0	0.49484009696181286	1	0.15	0.8770260601192262
311.0	0.4993125543616314	1	0.15	0.8777586226864683
312.0	0.5037850108090745	1	0.15	0.8784793704633085
313.0	0.5082574660608221	1	0.15	0.8791885869350733
314.0	0.5127299198192707	1	0.15	0.8798865465781229
315.0	0.5172023717223677	1	0.15	0.8805735152127178
316.0	0.5216748213319624	1	0.15	0.881249750339103
317.0	0.5261472681205381	1	0.15	0.8819155014577063
318.0	0.5306197114561872	1	0.15	0.8825710103742852
319.0	0.5350921505856947	1	0.15	0.883216511490812
320.0	0.5395645846156012	1	0.15	0.8838522320828355
321.0	0.5440370124911239	1	0.15	0.8844783925640222
322.0	0.5485094329728233	1	0.15	0.8850952067385336
323.0	0.5529818446109178	1	0.15	0.8857028820418629
324.0	0.5574542457171641	1	0.15	0.8863016197707205
325.0	0.5619266343342393	1	0.15	0.8868913937672785
326.0	0.5663990082025852	1	0.15	0.8874722542350462
327.0	0.5708713647246944	1	0.15	0.8880441563526993
328.0	0.5753437009268506	1	0.15	0.8886069034339608
329.0	0.5798160134183589	1	0.15	0.889160054419359
330.0	0.5842882983483347	1	0.15	0.8897027745746587
331.0	0.5887605513601532	1	0.15	0.890233597779513
332.0	0.5932327675436894	1	0.15	0.8907500566729499
333.0	0.5977049413855176	1	0.15	0.8912481301460464
334.0	0.6021770667172671	1	0.15	0.891721478748526
335.0	0.6066491366623672	1	0.15	0.8921605460114835
336.0	0.6111211435814433	1	0.15	0.8925519192871426
337.0	0.6155930790166583	1	0.15	0.8928790269198573
338.0	0.620064933635318	1	0.15	0.893126169729798
339.0	0.6245366971730885	1	0.15	0.893287532418769
340.0	0.6290083583771903	1	0.15	0.893377373999939
341.0	0.6334799049499582	1	0.15	0.8934276037207827
342.0	0.6379513234931669	1	0.15	0.8934661533681408
343.0	0.6424225994535339	1	0.15	0.8935030265094204
344.0	0.64689371706982	1	0.15	0.8935394224580496
345.0	0.6513646593219469	1	0.15	0.8935838685428392
346.0	0.6558354078825498	1	0.15	0.8936922875224286
347.0	0.6603061000574608	1	0.15	0.8939180569987187
348.0	0.6647768165546942	1	0.15	0.8942062852902486
349.0	0.6692477024768143	1	0.15	0.8944908688388733
350.0	0.67371900957947	1	0.15	0.8947719117854653
351.0	0.6781911652240304	1	0.15	0.8950495396118807
352.0	0.6826648840398645	1	0.15	0.8953239134985836
353.0	0.6871413464965118	1	0.15	0.895595253024533
354.0	0.69162247844158	1	0.15	0.8958638712845903
355.0	0.6961115990095673	1	0.15	0.8961302574072854
356.0	0.7006137721485896	1	0.15	0.896395115441389
357.0	0.7051367400753682	1	0.15	0.8966594775456318
358.0	0.7096916915944891	1	0.15	0.8969247895013869
359.0	0.7142932950957801	1	0.15	0.8971928961752609
360.0	0.7189576306470543	1	0.15	0.8974657576867838
361.0	0.7236967367250817	1	0.15	0.8977447497232733
362.0	0.7285120548373022	1	0.15	0.8980298623011114
363.0	0.7333963944559242	1	0.15	0.8983200051952793
364.0	0.7383495291891311	1	0.15	0.8986149823018545
365.0	0.743383351458673	1	0.15	0.8989160817061208
0.0	0.000734873029484999	2	0.27	0.28548527791597234
1.0	0.0011770697827549928	2	0.27	0.2874103456405234
2.0	0.0014553003107481799	2	0.27	0.28956611529230647
3.0	0.001641955731447812	2	0.27	0.29189284353418593
4.0	0.001777181248196713	2	0.27	0.29432012255578627
5.0	0.0018832391184440457	2	0.27	0.2967990181626185
6.0	0.0019723653005380977	2	0.27	0.2992839170408864
7.0	0.002051213734009877	2	0.27	0.3017330263929316
8.0	0.0021233939100402948	2	0.27	0.30411735251932814
9.0	0.002191031865153934	2	0.27	0.30643917332062975
10.0	0.0022549463022114653	2	0.27	0.3086644350101506
11.0	0.0023155655699041086	2	0.27	0.3107727782083428
12.0	0.0023731681721787827	2	0.27	0.3127572623824887
13.0	0.002427974581076635	2	0.27	0.3146201199514509
14.0	0.0024801707975718773	2	0.27	0.3163680994644081
15.0	0.0025299213200436735	2	0.27	0.3180103564156699
16.0	0.002577373109091181	2	0.27	0.31955611622583135
17.0	0.002624167275869622	2	0.27	0.32113911074564694
18.0	0.0026716008317820635	2	0.27	0.3228576490816629
19.0	0.002721957467161582	2	0.27	0.3248841996366779
20.0	0.002778970981944707	2	0.27	0.3274959927578458
21.0	0.0028490104654124815	2	0.27	0.3311563291319769
22.0	0.0029427127987663054	2	0.27	0.3366117542818692
23.0	0.0030770890261711497	2	0.27	0.34498513032607836
24.0	0.003277037936154585	2	0.27	0.3577461063389249
25.0	0.0035729371413087425	2	0.27	0.3763001543641028
26.0	0.003989657800832165	2	0.27	0.4010306139541428
27.0	0.0045217711511158516	2	0.27	0.4300014249589036
28.0	0.0051258915830963755	2	0.27	0.45958799313880877
29.0	0.005760868888390805	2	0.27	0.4873820801600158
30.0	0.00642596379119259	2	0.27	0.5134426521194394
31.0	0.007149271354094564	2	0.27	0.5388489778920954
32.0	0.007977798905877536	2	0.27	0.5648480076132725
33.0	0.008959780842264896	2	0.27	0.5921029766028982
34.0	0.01008623844939768	2	0.27	0.6194043298315562
35.0	0.011269957745672937	2	0.27	0.644308209962267
36.0	0.012457642113883128	2	0.27	0.6661031486991448
37.0	0.013644652206244019	2	0.27	0.685271210007426
38.0	0.01483100171161464	2	0.27	0.702266482049979
39.0	0.016016720191792438	2	0.27	0.7174438787476657
40.0	0.01720183567342908	2	0.27	0.7310845831718485
41.0	0.01838637723627583	2	0.27	0.74341442781314
42.0	0.019570409444463175	2	0.27	0.7546171372099173
43.0	0.020753986517985455	2	0.27	0.7648434445237742
44.0	0.021937157120271156	2	0.27	0.7742181434789772
45.0	0.023119978422147885	2	0.27	0.7828453271485211
46.0	0.02430251131246508	2	0.27	0.7908127242321674
47.0	0.025484796729793962	2	0.27	0.7981946931685201
48.0	0.0266667981500142	2	0.27	0.8050543459377122
49.0	0.027848281865823422	2	0.27	0.8114448154081082
50.0	0.02902866552215065	2	0.27	0.8174103314129881
51.0	0.030206869324248382	2	0.27	0.8229873550679128
52.0	0.031381234552641725	2	0.27	0.8282056974012044
53.0	0.032549596627972216	2	0.27	0.8330900117845841
54.0	0.033709834791228264	2	0.27	0.837663043502452
55.0	0.034859913430869846	2	0.27	0.8419458961485575
56.0	0.036006225092231725	2	0.27	0.8459883101822213
57.0	0.03716623180149167	2	0.27	0.8498701870807049
58.0	0.038346287977868945	2	0.27	0.8536209843494463
59.0	0.03955531112841196	2	0.27	0.8572732120449057
60.0	0.04080545269254623	2	0.27	0.8608632301412187
61.0	0.04211258344864313	2	0.27	0.8644307389435352
62.0	0.04349605041380921	2	0.27	0.8680161077035499
63.0	0.04497712821697852	2	0.27	0.8716547497850503
64.0	0.04657556734845121	2	0.27	0.8753682945042397
65.0	0.04830484979017204	2	0.27	0.8791559259088132
66.0	0.0501688190186045	2	0.27	0.882992501335522
67.0	0.05216254770693565	2	0.27	0.886837431402904
68.0	0.0542742790350979	2	0.27	0.8906441648304586
69.0	0.05648051542540836	2	0.27	0.8943558122327382
70.0	0.05867263925501571	2	0.27	0.8977962694544679
71.0	0.06060824176582592	2	0.27	0.9006374556683179
72.0	0.06238561702947365	2	0.27	0.9030997181195861
73.0	0.06414595521404687	2	0.27	0.9054170896926076
74.0	0.06590616379604661	2	0.27	0.9076232419368591
75.0	0.06766624958033687	2	0.27	0.9097260525957437
76.0	0.06942624936289944	2	0.27	0.9117326611324185
77.0	0.07118618717832698	2	0.27	0.9136495922374336
78.0	0.07294609926242479	2	0.27	0.9154828122813842
79.0	0.07470604207561728	2	0.27	0.9172377613310697
80.0	0.07646609235780202	2	0.27	0.9189194567711947
81.0	0.0782261473907923	2	0.27	0.9205323085484226
82.0	0.07998467813467973	2	0.27	0.9220791033336537
83.0	0.08173572281072473	2	0.27	0.9235586514258027
84.0	0.08348300788616372	2	0.27	0.9249783053829264
85.0	0.08523263003876647	2	0.27	0.9263461122954255
86.0	0.08698605827560496	2	0.27	0.9276656993670198
87.0	0.088745627654912	2	0.27	0.928940772446037
88.0	0.09051502026880742	2	0.27	0.9301752654701905
89.0	0.09229995910529372	2	0.27	0.9313734604338698
90.0	0.09410912900681921	2	0.27	0.9325399956120695
91.0	0.09595550478992837	2	0.27	0.9336797540575809
92.0	0.09785645963384447	2	0.27	0.9347963614575794
93.0	0.09983291903343013	2	0.27	0.935889338692884
94.0	0.10190448230665747	2	0.27	0.9369477916793482
95.0	0.10407923024170876	2	0.27	0.9379398605910838
96.0	0.10634251700487478	2	0.27	0.9388002122196978
97.0	0.10865899766940751	2	0.27	0.939422824914297
98.0	0.11099564855539734	2	0.27	0.9396632778898503
99.0	0.113338818340643	2	0.27	0.9393453740998786
100.0	0.1156893056471932	2	0.27	0.938290659041252
101.0	0.11805027202691944	2	0.27	0.9372465899721942
102.0	0.1204262288929938	2	0.27	0.9363748542658771
103.0	0.12282366095145093	2	0.27	0.9356645281802495
104.0	0.12525207291074922	2	0.27	0.9351067883046201
105.0	0.12772595957902078	2	0.27	0.934695698690014
106.0	0.13026882738472506	2	0.27	0.9344298443486531
107.0	0.1329210243713841	2	0.27	0.9343154635309462
108.0	0.13574949047642898	2	0.27	0.9343698640458264
109.0	0.13883157563136792	2	0.27	0.9346124700974319
110.0	0.14206872116175528	2	0.27	0.9349838309101408
111.0	0.14498426564077432	2	0.27	0.9352721381158015
112.0	0.14793184405310567	2	0.27	0.9356245967150856
113.0	0.1508914211433505	2	0.27	0.9360256434673359
114.0	0.15385212208653282	2	0.27	0.9364647850017938
115.0	0.1568113275443502	2	0.27	0.9369355890537415
116.0	0.15977035257837194	2	0.27	0.937433602151009
117.0	0.16273274464127666	2	0.27	0.9379554607108795
118.0	0.16570511505058536	2	0.27	0.9384989695180164
119.0	0.16869904604689281	2	0.27	0.9390634626627199
120.0	0.17173346740107848	2	0.27	0.9396501867848566
121.0	0.17483593819633275	2	0.27	0.9402621098428148
122.0	0.17803816505472478	2	0.27	0.9409017266103168
123.0	0.18135846726894664	2	0.27	0.9415649383684063
124.0	0.18477397437993617	2	0.27	0.9422325468169809
125.0	0.18822894744686633	2	0.27	0.9428730822600208
126.0	0.19168280701087345	2	0.27	0.9434555024657479
127.0	0.19512726967910193	2	0.27	0.9439504208432452
128.0	0.1985585334115114	2	0.27	0.9443183672049336
129.0	0.2018022391104332	2	0.27	0.9444615473185975
130.0	0.2050356851058894	2	0.27	0.9445185353357188
131.0	0.20825879046735066	2	0.27	0.9446151707677055
132.0	0.21147158345671413	2	0.27	0.944747326432824
133.0	0.2146742655035613	2	0.27	0.9449112813489666
134.0	0.2178673411739362	2	0.27	0.9451037161702313
135.0	0.22105193741048723	2	0.27	0.9453217525327887
136.0	0.22423016979178004	2	0.27	0.9455629912987454
137.0	0.22740604114008642	2	0.27	0.9458232482390583
138.0	0.23058695605093288	2	0.27	0.9460982429874625
139.0	0.23378619203388948	2	0.27	0.9463892009513974
