t	trans_risk	idx
211.0	0.18544145632331024	1
212.0	0.1878959824411986	1
213.0	0.1903056402420212	1
214.0	0.19275908021271795	1
215.0	0.19527167237264276	1
216.0	0.19785555186159753	1
217.0	0.20052052781279975	1
218.0	0.20327079158671796	1
219.0	0.20610207666377678	1
220.0	0.20900169334328375	1
221.0	0.21195294927116273	1
222.0	0.21494151347124862	1
223.0	0.21795885852766456	1
224.0	0.22100200658648503	1
225.0	0.2240724115699374	1
226.0	0.2271745218005927	1
227.0	0.2303140280641956	1
228.0	0.23349549710929246	1
229.0	0.23672092830338393	1
230.0	0.23998915482458247	1
231.0	0.24329780541422572	1
232.0	0.24664970106309508	1
233.0	0.2500627542702205	1
234.0	0.25357125884302123	1
235.0	0.2571876604639888	1
236.0	0.2608543201689023	1
237.0	0.2645248538703165	1
238.0	0.2681953885422333	1
239.0	0.2718659174571168	1
240.0	0.27553644072729416	1
241.0	0.2792069584629115	1
242.0	0.2828774707719673	1
243.0	0.2865479777603542	1
244.0	0.29021847953190005	1
245.0	0.29388897618840815	1
246.0	0.29755946782969656	1
247.0	0.30122995455363677	1
248.0	0.30490043645619175	1
249.0	0.3085709181100286	1
250.0	0.3122413997638655	1
251.0	0.3159118814177024	1
252.0	0.31958236307153925	1
253.0	0.32325284472537613	1
254.0	0.3269236861671449	1
255.0	0.33059542138195175	1
256.0	0.33426937098426646	1
257.0	0.3379487707475949	1
258.0	0.34164136622300817	1
259.0	0.3453646363587803	1
260.0	0.349152410479859	1
261.0	0.35304655242071664	1
262.0	0.35704020965283834	1
263.0	0.36106154420414044	1
264.0	0.36508354590401293	1
265.0	0.3691056425122325	1
266.0	0.37312787113500717	1
267.0	0.3771502834772543	1
268.0	0.3811729514496042	1
269.0	0.3851959750223148	1
270.0	0.3892194930923675	1
271.0	0.39324369848256296	1
272.0	0.39726885857172345	1
273.0	0.4012953435307839	1
274.0	0.4053236646995821	1
275.0	0.40935452622608687	1
276.0	0.4133888935476207	1
277.0	0.4174280822722764	1
278.0	0.421473869810669	1
279.0	0.42552862839605876	1
280.0	0.42959560632428495	1
281.0	0.43367886150499857	1
282.0	0.4377834241442625	1
283.0	0.4419152128663227	1
284.0	0.44608064971357997	1
285.0	0.4502858139789024	1
286.0	0.4545350659526241	1
287.0	0.4588293896378455	1
288.0	0.4631652801589727	1
289.0	0.4675354778432858	1
290.0	0.47193229503933476	1
291.0	0.4763521374405027	1
292.0	0.4807980393316422	1
293.0	0.485278537262761	1
294.0	0.4898045333794432	1
295.0	0.4943853332178014	1
296.0	0.49902321563295543	1
297.0	0.5037085875570307	1
298.0	0.5084209673102308	1
299.0	0.5131062872640002	1
300.0	0.517793182173025	1
301.0	0.5224801563623872	1
302.0	0.5271671311777927	1
303.0	0.53185410215939	1
304.0	0.5364785280755506	1
305.0	0.5411029538257287	1
306.0	0.5457273793592045	1
307.0	0.5503518046113934	1
308.0	0.5549762295005519	1
309.0	0.5596006539238313	1
310.0	0.564225077752584	1
311.0	0.5688495008268164	1
312.0	0.5734739229486734	1
313.0	0.5780983438748348	1
314.0	0.5827227633076973	1
315.0	0.5873471808852081	1
316.0	0.5919715961692166	1
317.0	0.5965960086322062	1
318.0	0.6012204176422692	1
319.0	0.6058448224461904	1
320.0	0.6104692221505107	1
321.0	0.6150936157004472	1
322.0	0.6197180018565605	1
323.0	0.6243423791690689	1
324.0	0.628966745949729	1
325.0	0.6335912585049727	1
326.0	0.6382160180216462	1
327.0	0.6428411927953329	1
328.0	0.6474670618734495	1
329.0	0.6520940864769184	1
330.0	0.6567230259877138	1
331.0	0.6613551239008318	1
332.0	0.6659923994386028	1
333.0	0.670638087383783	1
334.0	0.6752972548809568	1
335.0	0.6799775436993586	1
336.0	0.6846897422723929	1
337.0	0.689447350040525	1
338.0	0.6942635370576024	1
339.0	0.6991440879982064	1
340.0	0.7040791234290127	1
341.0	0.7090444735664735	1
342.0	0.7140184561980911	1
343.0	0.7189931991201383	1
344.0	0.7239677408863185	1
345.0	0.7289351142653487	1
346.0	0.7338492421152181	1
347.0	0.7386651325451492	1
348.0	0.7434266874325488	1
349.0	0.7481884117448352	1
350.0	0.7529505572376571	1
351.0	0.7577135512723839	1
352.0	0.7624781084783842	1
353.0	0.7672454093251977	1
354.0	0.772017379660432	1
355.0	0.7767973386185856	1
356.0	0.7815903501477741	1
357.0	0.786404156464719	1
358.0	0.7912499463740061	1
359.0	0.7961423882654634	1
360.0	0.8010975622069038	1
361.0	0.8061275066750975	1
362.0	0.8112336631774841	1
363.0	0.8164088411862724	1
364.0	0.8216528143096455	1
365.0	0.8269774749693536	1
366.0	0.8323803192488834	1
367.0	0.8378255617124579	1
368.0	0.8432783956556361	1
369.0	0.8487310567121931	1
370.0	0.8541836522121485	1
371.0	0.8596368801384962	1
372.0	0.8650920252391266	1
373.0	0.8705514308043342	1
374.0	0.8760193391008443	1
375.0	0.881503327154808	1
376.0	0.8870165253912985	1
377.0	0.8925802180566866	1
378.0	0.8982241904256709	1
379.0	0.9039777604951047	1
380.0	0.9098467147409106	1
381.0	0.9158032521745685	1
382.0	0.9218227335482279	1
383.0	0.9278961032552605	1
384.0	0.9340068231339451	1
385.0	0.9401332360607328	1
386.0	0.9462616442549091	1
387.0	0.952388321131207	1
388.0	0.9585128925559208	1
389.0	0.9646352962185151	1
390.0	0.9707554758760202	1
391.0	0.9768733759682791	1
392.0	0.9829889416761765	1
393.0	0.9891021189847715	1
394.0	0.9952128547427666	1
395.0	1.001321096714452	1
396.0	1.0074267936421877	1
397.0	1.013529895282646	1
398.0	1.019630352453116	1
399.0	1.02572811706933	1
400.0	1.0318231421781596	1
401.0	1.037915381984853	1
402.0	1.0440047918744375	1
403.0	1.0500913284268798	1
404.0	1.0561749494255508	1
405.0	1.0622578044615385	1
406.0	1.0683403341596527	1
407.0	1.0744225245209647	1
408.0	1.0805043610623637	1
409.0	1.0865858287793873	1
410.0	1.0926669121025911	1
411.0	1.098747594846844	1
412.0	1.1048278601529782	1
413.0	1.1109076904213167	1
414.0	1.1169870672366797	1
415.0	1.1230659712846138	1
416.0	1.1291446243780012	1
417.0	1.135223247120441	1
418.0	1.1413022997977305	1
419.0	1.1473827190339205	1
420.0	1.1534663782361672	1
421.0	1.15955695692327	1
422.0	1.1656614794321785	1
423.0	1.171792652740155	1
424.0	1.177971042674233	1
425.0	1.1842224694522385	1
426.0	1.1905611311953739	1
427.0	1.1969634426763434	1
428.0	1.2033843285859316	1
429.0	1.2098060267073503	1
430.0	1.2162277786240416	1
431.0	1.222650402698497	1
432.0	1.2290754395963228	1
433.0	1.23550570525061	1
434.0	1.2419464190386158	1
435.0	1.2484074987359328	1
436.0	1.2549071829575738	1
437.0	1.261473982649775	1
438.0	1.268136090298466	1
439.0	1.2748899536182663	1
440.0	1.2816963036932394	1
441.0	1.2885380450411714	1
442.0	1.2954150508104243	1
443.0	1.3023371093039473	1
444.0	1.3092807146903658	1
445.0	1.3162273803488782	1
446.0	1.323172235479229	1
447.0	1.3301148532428897	1
448.0	1.3370551292776192	1
449.0	1.3439929605599121	1
450.0	1.3509282424827076	1
451.0	1.357860869108684	1
452.0	1.364790733434012	1
453.0	1.3717177276590073	1
454.0	1.3786417434633742	1
455.0	1.3855626722836445	1
456.0	1.3924804056725448	1
457.0	1.3993948356881079	1
458.0	1.406305854851912	1
459.0	1.413213356589871	1
460.0	1.4201172355049299	1
461.0	1.4270173876425554	1
462.0	1.433913710747559	1
463.0	1.440806104510919	1
464.0	1.4476944708054094	1
465.0	1.4545787139089834	1
466.0	1.461458740715006	1
467.0	1.4683344609285713	1
468.0	1.4752057872482855	1
469.0	1.4820726355330338	1
470.0	1.4889349249533874	1
471.0	1.495792578127431	1
472.0	1.5026455212409204	1
473.0	1.5094936841517868	1
474.0	1.516337000479118	1
475.0	1.5231754076768422	1
476.0	1.5300088470924273	1
477.0	1.536837264010991	1
478.0	1.5436606076852886	1
479.0	1.5504801059412814	1
480.0	1.5572984617281485	1
481.0	1.564116817515015	1
482.0	1.5709351733018813	1
483.0	1.5777535290887468	1
484.0	1.5845718848756114	1
485.0	1.5913903051022111	1
486.0	1.5982088069250762	1
487.0	1.6050274120627952	1
488.0	1.6118461480056507	1
489.0	1.6186650495439026	1
490.0	1.6254841606974006	1
491.0	1.6323035371498955	1
492.0	1.639123249316806	1
493.0	1.6459433862060846	1
494.0	1.652764060268878	1
495.0	1.6595856076767241	1
496.0	1.6664083632552145	1
497.0	1.6732328329064032	1
498.0	1.6800598039748633	1
499.0	1.6868905345093654	1
500.0	1.6937270763255077	1
501.0	1.7005728157655957	1
502.0	1.70743333764383	1
503.0	1.7143176687346575	1
504.0	1.7212396437836917	1
505.0	1.728218141175525	1
506.0	1.7352729809115368	1
507.0	1.7424127650746981	1
508.0	1.749621067171512	1
509.0	1.7568662826379828	1
510.0	1.7641322133260833	1
511.0	1.7714190942146022	1
512.0	1.778729993625709	1
513.0	1.7859867430212932	1
514.0	1.7931749515465787	1
515.0	1.800355315324483	1
516.0	1.8075358342669474	1
517.0	1.8147165628136765	1
518.0	1.8218975744528918	1
519.0	1.8290789683437338	1
520.0	1.8362608782057512	1
521.0	1.8434434842224043	1
522.0	1.8506270289272686	1
523.0	1.8578118383084072	1
524.0	1.8649983496679858	1
525.0	1.872187148077033	1
526.0	1.8793790134901378	1
527.0	1.8865749805690157	1
528.0	1.8937764126990233	1
529.0	1.900985090023287	1
530.0	1.908203307665033	1
531.0	1.9154339733068892	1
532.0	1.9226806812040125	1
533.0	1.9299477209785136	1
534.0	1.9372401373622867	1
535.0	1.944563156939052	1
536.0	1.9519216733235527	1
537.0	1.9593193051065045	1
538.0	1.9667572868840968	1
539.0	1.9742336667861933	1
540.0	1.9817435989202465	1
541.0	1.9892814312934655	1
542.0	1.9968443669351033	1
543.0	2.0044360425717644	1
544.0	2.0120677968669844	1
545.0	2.019756082646578	1
546.0	2.0275145368536833	1
547.0	2.035340752284606	1
548.0	2.043209553815388	1
549.0	2.051091467576266	1
550.0	2.058974648657278	1
551.0	2.0668578475763804	1
552.0	2.0747410457449207	1
553.0	2.0826242430523925	1
554.0	2.090507439387664	1
555.0	2.098390634627058	1
556.0	2.1062740198780143	1
557.0	2.114157746017575	1
558.0	2.1220420828091884	1
559.0	2.1299275117007133	1
560.0	2.1378148888354827	1
561.0	2.1457056900908236	1
562.0	2.1536018518651154	1
563.0	2.161508705756055	1
564.0	2.1694338724850777	1
565.0	2.177389315045225	1
566.0	2.1853917564619487	1
567.0	2.1934594385745974	1
568.0	2.201601474062155	1
569.0	2.2098036027299317	1
570.0	2.2180327376138584	1
571.0	2.2262664454941175	1
572.0	2.2345003031944253	1
573.0	2.242734153939408	1
574.0	2.2509679966732112	1
575.0	2.2592018306335557	1
576.0	2.267435654997779	1
577.0	2.275669468879181	1
578.0	2.283903271323249	1
579.0	2.292137061303755	1
580.0	2.3003708377187277	1
581.0	2.308604599386311	1
582.0	2.3168383450404995	1
583.0	2.3250720733267634	1
584.0	2.3333057827975683	1
585.0	2.341539471907791	1
586.0	2.349773139010039	1
587.0	2.3580067823498796	1
588.0	2.3662404000609887	1
589.0	2.3744739901602214	1
590.0	2.3827075505426154	1
591.0	2.3909410789763372	1
592.0	2.3991745730975773	1
593.0	2.407408030405403	1
594.0	2.4156414482565824	1
595.0	2.4238748238603893	1
596.0	2.432108154273392	1
597.0	2.440341436394251	1
598.0	2.448574666958522	1
599.0	2.456807842533487	1
600.0	2.4650409595130194	1
601.0	2.4732740141124974	1
602.0	2.481507002363776	1
603.0	2.489739920110234	1
604.0	2.497972763001901	1
605.0	2.5062055264906875	1
606.0	2.5144382058257198	1
607.0	2.5226707960487995	1
608.0	2.530903291989997	1
609.0	2.5391358443208185	1
610.0	2.5473685480185466	1
611.0	2.555601562505162	1
612.0	2.563835152948816	1
613.0	2.572069757483618	1
614.0	2.5803060958201987	1
615.0	2.5885453426048266	1
616.0	2.596789398424469	1
617.0	2.6050412982673286	1
618.0	2.6133057870435925	1
619.0	2.6215900257289904	1
620.0	2.6299041860277548	1
621.0	2.6382614828972724	1
622.0	2.646675259986222	1
623.0	2.6551529556679476	1
624.0	2.6636878596726143	1
625.0	2.672258019496251	1
626.0	2.6808405099499204	1
627.0	2.6894253955770835	1
628.0	2.6980115010377315	1
629.0	2.7065992607612457	1
630.0	2.7151893554113307	1
631.0	2.723782809232886	1
632.0	2.732380969396867	1
633.0	2.740985692671509	1
634.0	2.7495995072334067	1
635.0	2.7582257947438973	1
636.0	2.76686892736029	1
637.0	2.775533588105788	1
638.0	2.7842224444963652	1
639.0	2.79294722170819	1
640.0	2.8017142020128945	1
641.0	2.8105270550750148	1
642.0	2.8193846304399757	1
643.0	2.8282797376894977	1
644.0	2.8372006692974834	1
645.0	2.846135737309673	1
646.0	2.855077744504549	1
647.0	2.864024592015631	1
648.0	2.872976852030029	1
649.0	2.881935927262188	1
650.0	2.8909036116221727	1
651.0	2.8998820962891094	1
652.0	2.9088740064418017	1
653.0	2.9178824084953936	1
654.0	2.926910760676718	1
655.0	2.935962772048978	1
656.0	2.945042130278781	1
657.0	2.954152066323469	1
658.0	2.963294758118137	1
659.0	2.9724706487761887	1
660.0	2.9816778667453225	1
661.0	2.990912043294215	1
662.0	3.000166821570913	1
663.0	3.00943511313143	1
664.0	3.018710689003297	1
665.0	3.0279893180339625	1
666.0	3.0372688746252985	1
667.0	3.046409396799798	1
668.0	3.0554847725264462	1
669.0	3.0645601482530944	1
670.0	3.0736355239797426	1
671.0	3.082710899706391	1
672.0	3.091786275433039	1
673.0	3.100861651159687	1
674.0	3.1099370268863353	1
675.0	3.1190124026129835	1
676.0	3.1280877783396317	1
677.0	3.13716315406628	1
678.0	3.146238611783917	1
679.0	3.1553141792657446	1
680.0	3.1643898936791177	1
681.0	3.1734658047523014	1
682.0	3.1825419790001868	1
683.0	3.1916185053563098	1
684.0	3.2006955026670316	1
685.0	3.2097731296418104	1
686.0	3.2188515980255095	1
687.0	3.2279311899662453	1
688.0	3.2370122807900996	1
689.0	3.246095368642275	1
690.0	3.2551811126649013	1
691.0	3.264270381455028	1
692.0	3.2733643132928316	1
693.0	3.2824643887123988	1
694.0	3.29157251384169	1
695.0	3.3006911086905673	1
696.0	3.3098231870051578	1
697.0	3.318972402079642	1
698.0	3.3281430153000056	1
699.0	3.337339723079439	1
700.0	3.346567261666889	1
701.0	3.3558297187326795	1
702.0	3.3651295518297406	1
703.0	3.374466485947284	1
704.0	3.3838367258145565	1
705.0	3.393233118955127	1
706.0	3.402646702761713	1
707.0	3.4120692128605152	1
708.0	3.421495117117453	1
709.0	3.4309218775407095	1
710.0	3.440348763959021	1
711.0	3.449775659525917	1
712.0	3.4592025553555743	1
713.0	3.468629451187451	1
714.0	3.4780563470193315	1
715.0	3.487483242851212	1
716.0	3.4969101386830928	1
717.0	3.5063370345149734	1
718.0	3.515763930346854	1
719.0	3.5251908261787346	1
720.0	3.534617722010615	1
721.0	3.544044617842496	1
722.0	3.5534715136743764	1
723.0	3.562898409506257	1
724.0	3.5723253053381376	1
725.0	3.5817522011700182	1
726.0	3.591179097001899	1
727.0	3.6006059928337795	1
728.0	3.610032888665658	1
729.0	3.619459784497487	1
730.0	3.628886680328427	1
0.0	0.002574118829697748	2
1.0	0.0040954328910177955	2
2.0	0.0050257962996779065	2
3.0	0.005625200369996428	2
4.0	0.006038259405317627	2
5.0	0.0063451662680777616	2
6.0	0.006590281629696275	2
7.0	0.006798108110773016	2
8.0	0.006982153081532376	2
9.0	0.007149973162411061	2
10.0	0.007305494402480513	2
11.0	0.007450992275622506	2
12.0	0.00758789149802859	2
13.0	0.007717162467077109	2
14.0	0.007839509741249688	2
15.0	0.007955468333040151	2
16.0	0.008065478888439559	2
17.0	0.008171434708704949	2
18.0	0.008274856858374492	2
19.0	0.008378238985477229	2
20.0	0.008485511405935	2
21.0	0.008603219128803229	2
22.0	0.008742156984518612	2
23.0	0.00891948306079946	2
24.0	0.009160233691124939	2
25.0	0.009494912770754853	2
26.0	0.009948511814333396	2
27.0	0.010515712015484622	2
28.0	0.011153232154931882	2
29.0	0.011820026059430446	2
30.0	0.012515446008754554	2
31.0	0.013267671736265606	2
32.0	0.014123797549693399	2
33.0	0.015132132747702589	2
34.0	0.016283771300308118	2
35.0	0.01749156315474072	2
36.0	0.018702271770088576	2
37.0	0.01991131687276948	2
38.0	0.02111876629555438	2
39.0	0.02232470115955331	2
40.0	0.023529200409066236	2
41.0	0.024732338448638928	2
42.0	0.025934223435240024	2
43.0	0.027134947245194496	2
44.0	0.028334594461576098	2
45.0	0.029533264899672288	2
46.0	0.03073105751562279	2
47.0	0.031928045811266056	2
48.0	0.0331242210970903	2
49.0	0.034319378640453084	2
50.0	0.03551296626257617	2
51.0	0.03670392884925397	2
52.0	0.037890628682115714	2
53.0	0.03907092411088553	2
54.0	0.04024271460070637	2
55.0	0.041403982833499046	2
56.0	0.04256113785363793	2
57.0	0.04373165733599538	2
58.0	0.044921913449788325	2
59.0	0.04614084585013251	2
60.0	0.04740062214743726	2
61.0	0.0487171285696192	2
62.0	0.050109727259421144	2
63.0	0.05159970530542036	2
64.0	0.05320682464839447	2
65.0	0.054944576231159094	2
66.0	0.05681681208246322	2
67.0	0.05881861303984292	2
68.0	0.06093823007915788	2
69.0	0.06315217573686482	2
70.0	0.06535184122637003	2
71.0	0.06729482699656499	2
72.0	0.06907943361932564	2
73.0	0.07084685714936599	2
74.0	0.07261401069391249	2
75.0	0.07438090773289728	2
76.0	0.07614759492839546	2
77.0	0.07791410162401469	2
78.0	0.07968046836471242	2
79.0	0.08144675810904903	2
80.0	0.08321305180160268	2
81.0	0.08497925240032722	2
82.0	0.08674383558363466	2
83.0	0.08850084689753053	2
84.0	0.09025401720270951	2
85.0	0.09200948641924511	2
86.0	0.09376875563574111	2
87.0	0.09553421519138595	2
88.0	0.09730964005267691	2
89.0	0.09910091174629007	2
90.0	0.10091698956574083	2
91.0	0.10277132429285889	2
92.0	0.10468211438185529	2
93.0	0.10667171310324192	2
94.0	0.10876217779862409	2
95.0	0.11096578215166021	2
96.0	0.11327491794387082	2
97.0	0.11566569896715083	2
98.0	0.11812279054328281	2
99.0	0.12065723797197506	2
100.0	0.12329794028366951	2
101.0	0.12595433612665552	2
102.0	0.12860899493868683	2
103.0	0.1312689080885941	2
104.0	0.13394413822814336	2
105.0	0.136649777845378	2
106.0	0.13940996017258986	2
107.0	0.14226567959075795	2
108.0	0.14528453420857665	2
109.0	0.14854453591539918	2
110.0	0.15194778397767736	2
111.0	0.1550182665901494	2
112.0	0.15811025551538974	2
113.0	0.16120436677824426	2
114.0	0.16429034444283788	2
115.0	0.16736617690306957	2
116.0	0.17043378028242998	2
117.0	0.17349730499776714	2
118.0	0.1765639818823523	2
119.0	0.17964605455795893	2
120.0	0.18276319189451593	2
121.0	0.18594383030659437	2
122.0	0.18922078684680843	2
123.0	0.19261387067281224	2
124.0	0.19610230510942714	2
125.0	0.1996333875559272	2
126.0	0.20317100966596194	2
127.0	0.20671347283768546	2
128.0	0.210266516364836	2
129.0	0.2136690897404622	2
130.0	0.21707957804450254	2
131.0	0.22046945350040806	2
132.0	0.22383930342008834	2
133.0	0.22718986400193017	2
134.0	0.2305221505812957	2
135.0	0.23383777726284785	2
136.0	0.2371393253069226	2
137.0	0.24043185823934113	2
138.0	0.24372411402310212	2
139.0	0.2470296489001207	2
140.0	0.2503712247615981	2
141.0	0.2537831182138715	2
142.0	0.257305713501403	2
143.0	0.260961757449829	2
144.0	0.2647253948609158	2
145.0	0.2685472311368421	2
146.0	0.2724232764093842	2
147.0	0.2763861150726636	2
148.0	0.2804664337776028	2
149.0	0.2846589862248039	2
150.0	0.2889082759027383	2
151.0	0.2931613818915219	2
152.0	0.29740421969607456	2
153.0	0.3014666370111166	2
154.0	0.3054001099266658	2
155.0	0.3093347422842662	2
156.0	0.3132836805310469	2
157.0	0.3172590810177918	2
158.0	0.32128044019670193	2
159.0	0.32537586734756835	2
160.0	0.3295775814541488	2
161.0	0.33390433748371545	2
162.0	0.3383350309026312	2
163.0	0.3424191322309747	2
164.0	0.34642326417891345	2
165.0	0.3504262920450395	2
166.0	0.35442826895959534	2
167.0	0.3584292955962659	2
168.0	0.36242970006586656	2
169.0	0.3664305566794577	2
170.0	0.3704350298994874	2
171.0	0.37445158630472436	2
172.0	0.3785008624990939	2
173.0	0.3826303291732523	2
174.0	0.38691267202336	2
175.0	0.3913788000586003	2
176.0	0.39593310698903844	2
177.0	0.4004938405099032	2
178.0	0.40505477204696394	2
179.0	0.4096159754418679	2
180.0	0.41417757053544574	2
181.0	0.41873972834577877	2
182.0	0.4233027145738726	2
183.0	0.42786688580729626	2
184.0	0.43243274956585404	2
185.0	0.437001026966229	2
186.0	0.44157274009702985	2
187.0	0.4461493324835292	2
188.0	0.45073283240152295	2
189.0	0.4553260686629238	2
190.0	0.4599329443642262	2
191.0	0.46455876117904005	2
192.0	0.46921055681317936	2
193.0	0.47389735918282216	2
194.0	0.47863016116799906	2
195.0	0.4834214014422745	2
196.0	0.48828320307088835	2
197.0	0.49322453865635585	2
198.0	0.4982476246251523	2
199.0	0.503345794785764	2
200.0	0.5085066674641501	2
201.0	0.5137233207133765	2
202.0	0.5190109675124542	2
203.0	0.5244212401880891	2
