label	t	level_2	0.025	0.25	0.5	0.75	0.975
0.00078817006150	236.0	0	0.2301956536125226	0.40307227739773815	0.505289819018309	0.626250807352637	0.9110741864507907
0.00078817006150	237.0	0	0.23300208595603397	0.4067949961511702	0.5091740746076783	0.6318354192296138	0.918235387612658
0.00078817006150	238.0	0	0.23572464381534533	0.4101934346108226	0.5130172885830763	0.6371621155289859	0.9259017378295623
0.00078817006150	239.0	0	0.23836785259503726	0.41427135850993746	0.5173024216325359	0.6424176457154213	0.9335672306913368
0.00078817006150	240.0	0	0.24094487365744274	0.4180469287009373	0.521418220706028	0.6472953496155129	0.9412344393295357
0.00078817006150	241.0	0	0.24347154382322883	0.4222035725133962	0.5253804481646067	0.6521626803984597	0.9486322091920776
0.00078817006150	242.0	0	0.24596301720880948	0.42633464657698605	0.5294637371834505	0.657834728412763	0.9566668686464204
0.00078817006150	243.0	0	0.2484448492187364	0.43039878694797323	0.5340111853667608	0.6636788710499225	0.9638995668039438
0.00078817006150	244.0	0	0.2509343980202408	0.4341994339128397	0.5389434369622841	0.6698721563855168	0.970664394849152
0.00078817006150	245.0	0	0.2534364331635773	0.43843539996890335	0.5438100131989523	0.6757846413389762	0.9774349756991692
0.00078817006150	246.0	0	0.2559582917853795	0.44230715315967084	0.5481981771576863	0.6808929913342999	0.9842144812248214
0.00078817006150	247.0	0	0.25851094176445005	0.44621738543909817	0.5527087261462277	0.6861725809336662	0.9910070711575762
0.00078817006150	248.0	0	0.2611100635712515	0.4497452639320971	0.5575751683910251	0.6915102395834686	0.9978180414416924
0.00078817006150	249.0	0	0.26377915031766147	0.4534744700848148	0.5624004565356949	0.6971792678899733	1.0046546977231285
0.00078817006150	250.0	0	0.26654780039357723	0.4572891615067693	0.5667241688306158	0.702951101924895	1.0115282414627318
0.00078817006150	251.0	0	0.26941976610925783	0.46140535417134826	0.5710724863114082	0.7089217552280839	1.0184552257342687
0.00078817006150	252.0	0	0.27238595819697675	0.46554423379926235	0.5754427133373303	0.7146090037727555	1.0254570487070376
0.00078817006150	253.0	0	0.27541039228561254	0.4699693223226724	0.5801729587864982	0.7204495879067041	1.032744278803363
0.00078817006150	254.0	0	0.2784432843686065	0.47399849107810416	0.5852363842148463	0.7258501037751015	1.0407523363443671
0.00078817006150	255.0	0	0.28146614495929007	0.47815795862631416	0.5894508418142914	0.7315191901402879	1.0487405453175132
0.00078817006150	256.0	0	0.2844749297807502	0.4825410586702239	0.5935750497170964	0.7370998588735486	1.056692140462224
0.00078817006150	257.0	0	0.287465332884817	0.4870315669939598	0.5980961920628896	0.7422762030467633	1.0646406326757778
0.00078817006150	258.0	0	0.29043318990319095	0.4921945511592235	0.6026578430869579	0.7479416870398535	1.0725891283980409
0.00078817006150	259.0	0	0.293374861993745	0.4969357702802944	0.6072563027992744	0.7537840005268911	1.0805376296927247
0.00078817006150	260.0	0	0.2962875418644147	0.5013921379328412	0.611767349424306	0.7596073085980777	1.0884862470578485
0.00078817006150	261.0	0	0.2991694565465464	0.5049454839674716	0.6160422896497734	0.7649661804052967	1.096435107316665
0.00078817006150	262.0	0	0.3020200264533028	0.5089453803344387	0.6205787919744485	0.7703255767719985	1.1043844781207328
0.00078817006150	263.0	0	0.304839844440666	0.5127483726581763	0.6258179757462636	0.7756455474196693	1.112334925169037
0.00078817006150	264.0	0	0.30763073968069204	0.5162256117481723	0.6315804576314095	0.781488281768984	1.120287643528891
0.00078817006150	265.0	0	0.310395852365525	0.5199551706888349	0.6370571343853346	0.7870754659569192	1.128245148254042
0.00078817006150	266.0	0	0.31313980492963933	0.5237404263893919	0.642076217267638	0.79239809738546	1.13621267829788
0.00078817006150	267.0	0	0.3158690204613578	0.5277885750953855	0.6467487580207036	0.7982160570883814	1.1442008907150658
0.00078817006150	268.0	0	0.3185922389687105	0.5318954220423899	0.6516902879476006	0.8051825840003529	1.1522303454491094
0.00078817006150	269.0	0	0.32132126436037717	0.5360743853575101	0.655898104111585	0.8115861709816691	1.160336224747181
0.00078817006150	270.0	0	0.32440783761126113	0.5403115131912403	0.6609719712904201	0.8168703658575298	1.168405928008878
0.00078817006150	271.0	0	0.3278877937099918	0.5444096531078577	0.6660095527194851	0.8219537793302953	1.1755918468381419
0.00078817006150	272.0	0	0.3314032928193727	0.5485236049916165	0.6714201355748393	0.8271034330317948	1.1828373535378978
0.00078817006150	273.0	0	0.3349402475633055	0.5533302410335283	0.6755773514762627	0.8327361121401504	1.190154294321378
0.00078817006150	274.0	0	0.33850840232145485	0.5574335774221157	0.6804017780865794	0.8386263628321459	1.1975473580798193
0.00078817006150	275.0	0	0.3421320746079295	0.5613234673070453	0.6856676145843561	0.8442431049618399	1.2050055558550798
0.00078817006150	276.0	0	0.3458085316916533	0.5654376730112121	0.6910730452032263	0.8496825261667835	1.2125030991872825
0.00078817006150	277.0	0	0.3495639789265622	0.5703647490139709	0.696487366243776	0.8550256776853218	1.2200145821403308
0.00078817006150	278.0	0	0.35343336839529904	0.5755841803523318	0.7015196398538768	0.8603873072351764	1.2275128069898846
0.00078817006150	279.0	0	0.3571411470221297	0.5803701952919154	0.7059728432762284	0.8658503468832867	1.234987716132773
0.00078817006150	280.0	0	0.36039037869594137	0.5841269879847995	0.7102007538005718	0.8720056824497651	1.2424626298357193
0.00078817006150	281.0	0	0.36367930793458736	0.5891510120537617	0.7145681890815556	0.8784941265182741	1.2499230287646397
0.00078817006150	282.0	0	0.36863645936889944	0.5945074282666385	0.7185786204804343	0.8852801324080009	1.2573810553036222
0.00078817006150	283.0	0	0.3711682594265791	0.5984606172826955	0.7232141566068021	0.8918971556359997	1.2650960509715987
0.00078817006150	284.0	0	0.373884940827217	0.6026118094537123	0.7286701144510027	0.8979530409223884	1.2729324277891614
0.00078817006150	285.0	0	0.3775917697814851	0.6069919051225633	0.7341560712865047	0.9047203554571659	1.2807691997901207
0.00078817006150	286.0	0	0.3813036051522943	0.6111365464517953	0.738957527577212	0.9113392546243697	1.287433910555416
0.00078817006150	287.0	0	0.38501622194092977	0.6155901513763024	0.7437494121669238	0.9171947744328987	1.294747558496781
0.00078817006150	288.0	0	0.3887298969188059	0.6205408468517755	0.7483132905832238	0.9227934414057988	1.3022496275461692
0.00078817006150	289.0	0	0.39244494560895044	0.6250763385857857	0.7526213318778212	0.9284493941156905	1.3097531493856316
0.00078817006150	290.0	0	0.39616168549327374	0.6295135774513774	0.7575075243357681	0.9341134446612598	1.3172382124267499
0.00078817006150	291.0	0	0.39988038553475846	0.6333136244665745	0.7629130204492001	0.9400642253316935	1.3247292164608189
0.00078817006150	292.0	0	0.40272061215318683	0.6382267280672411	0.7681166818432367	0.9466215596248443	1.332229556933927
0.00078817006150	293.0	0	0.4049559463079633	0.6426732276491216	0.7730316091874898	0.9537916503825075	1.339744353480693
0.00078817006150	294.0	0	0.40837745151284505	0.6467779193078211	0.7785766925282196	0.9598488960653114	1.3470748303273665
0.00078817006150	295.0	0	0.41204695712611666	0.6510009316137226	0.7842603219979403	0.9655160601404695	1.3540762761421745
0.00078817006150	296.0	0	0.41569962647864156	0.6554533353244709	0.7894033385214102	0.9722706929710603	1.3610892907405339
0.00078817006150	297.0	0	0.419614642789466	0.659561105764938	0.7951976817560846	0.978718914386095	1.368116553330773
0.00078817006150	298.0	0	0.4236877287984656	0.6639933224072009	0.8005713936197835	0.984960434524128	1.3761037241835288
0.00078817006150	299.0	0	0.4278282066620085	0.668532695056462	0.8054159081447847	0.9911247310349774	1.3855077091117702
0.00078817006150	300.0	0	0.4320144231817176	0.6731477204624785	0.8101275891103108	0.9971979595801683	1.3937966669734299
0.00078817006150	301.0	0	0.436188308460355	0.6777333097966105	0.8153817897707054	1.0035552429446697	1.4018102427923322
0.00078817006150	302.0	0	0.4402270648339351	0.6826133166243001	0.8206479516237168	1.0098497251029912	1.4098524226257407
0.00078817006150	303.0	0	0.4441795821508556	0.6871992054341505	0.8265093597152695	1.0161963345004454	1.417924137807141
0.00078817006150	304.0	0	0.44814319112349577	0.6920685571331305	0.832255701729772	1.0225524068243534	1.4260281014610974
0.00078817006150	305.0	0	0.4521220951131709	0.6976532927178261	0.8383249893060218	1.0292751609397228	1.4341736554709856
0.00078817006150	306.0	0	0.45612172051910155	0.7020167118108063	0.8444343751055987	1.0355803499546499	1.4424039383478906
0.00078817006150	307.0	0	0.46014900089292776	0.7063734256551195	0.8506012122916322	1.0426176198126105	1.450744368170015
0.00078817006150	308.0	0	0.4642122253096545	0.710704475338204	0.8569293813318949	1.048992526297967	1.459215598723429
0.00078817006150	309.0	0	0.467518885750715	0.7153425155670994	0.8627794472368981	1.0553670358811873	1.4678228379910083
0.00078817006150	310.0	0	0.4704042517194237	0.7199395705234155	0.8688599663011567	1.062827310503308	1.4765198394998362
0.00078817006150	311.0	0	0.47333026816804724	0.7245714962408409	0.8747333702807298	1.0688833617686702	1.4852856486984207
0.00078817006150	312.0	0	0.47629629017330294	0.7293754981795912	0.8804400151875903	1.0746665163925593	1.4940868558419116
0.00078817006150	313.0	0	0.4793052704454864	0.7341497800869715	0.8859661724127592	1.0804752195292402	1.501381263996987
0.00078817006150	314.0	0	0.482362929631794	0.7392352929875027	0.8915532738257772	1.0867584612900276	1.508247332326303
0.00078817006150	315.0	0	0.48547643389299633	0.7434658890639377	0.8972154384967426	1.092751374379622	1.5151136727155596
0.00078817006150	316.0	0	0.48863418471862624	0.7481762854543427	0.9029138765757099	1.099055036406473	1.5219806238473328
0.00078817006150	317.0	0	0.4919568660682732	0.7528953843929242	0.9080990085415377	1.105360004874467	1.528848742752257
0.00078817006150	318.0	0	0.4956885883551366	0.7574127702695023	0.9131640954273282	1.1116405786373673	1.5357190283792226
0.00078817006150	319.0	0	0.49941343387018466	0.7617554689711711	0.9183864118764	1.1183271792704945	1.542593259949766
0.00078817006150	320.0	0	0.5024713249131707	0.7661173284566358	0.923660865329131	1.125001956521945	1.5494722210293286
0.00078817006150	321.0	0	0.5049638756014159	0.7705127722633007	0.929357057051574	1.1315461642191744	1.5580270243709444
0.00078817006150	322.0	0	0.5074574747308771	0.7747787387265144	0.9346852340760412	1.1380855307308502	1.5670572187932703
0.00078817006150	323.0	0	0.5102265584478817	0.7796427865413098	0.9400134111005081	1.1445791428197705	1.5760461211983672
0.00078817006150	324.0	0	0.5139369905455726	0.7851373297863644	0.9455711856187969	1.1516456719814827	1.5850282724474924
0.00078817006150	325.0	0	0.5176462677602948	0.7906998918223589	0.9515800959039179	1.1581023765558345	1.5940004095776343
0.00078817006150	326.0	0	0.5213542336529823	0.7956404668132537	0.9574135465771598	1.1638452500987824	1.6029587199777369
0.00078817006150	327.0	0	0.5250613542318459	0.8001027734656005	0.9627955709560687	1.1699852686855592	1.6118990992571052
0.00078817006150	328.0	0	0.5287677538614028	0.8052945428396577	0.968447557333997	1.1778424925685758	1.6208175611866495
0.00078817006150	329.0	0	0.5324722995640244	0.8105477945157499	0.97369595704508	1.184957630674353	1.6297106193045763
0.00078817006150	330.0	0	0.5361725000490509	0.8158794618880731	0.9795598051773323	1.1917330593865032	1.638575569231684
0.00078817006150	331.0	0	0.5399318140207804	0.8213947268605812	0.9851018748708875	1.1984341886396772	1.6474106398889632
0.00078817006150	332.0	0	0.5439124924449215	0.8275492553296204	0.9906342998036077	1.2050387036918666	1.6562150177228634
0.00078817006150	333.0	0	0.5478391009216529	0.8326219013982064	0.9962822675120602	1.2123840207296606	1.664988979701433
0.00078817006150	334.0	0	0.5515959719081206	0.8374773717878916	1.0013422791308728	1.2190413374042335	1.6737335032558882
0.00078817006150	335.0	0	0.5546916828381362	0.8420455634709403	1.0065024531975597	1.2256662083657233	1.682449955530366
0.00078817006150	336.0	0	0.558290168753599	0.8465884566045994	1.0115378117655522	1.2325945975631785	1.69114010475626
0.00078817006150	337.0	0	0.5619968818649599	0.8515044340651331	1.0165727705514749	1.2395587045306988	1.6998251190724116
0.00078817006150	338.0	0	0.5657396623675083	0.8572961928694842	1.0218299080050155	1.2465467980007845	1.7085088949732794
0.00078817006150	339.0	0	0.5695585341985868	0.8632463594307995	1.0280938930055998	1.2535511161357435	1.7171914826707582
0.00078817006150	340.0	0	0.5734636248894928	0.8684308799695951	1.0350412470018935	1.2604954208811376	1.725872968311142
0.00078817006150	341.0	0	0.5774721574903005	0.8731588881088373	1.0417275470222127	1.2674565170816259	1.7345534995036924
0.00078817006150	342.0	0	0.5815910161323241	0.8785884632215314	1.0473848447550946	1.2742118043834187	1.7435595444687757
0.00078817006150	343.0	0	0.586213420982844	0.883941461061104	1.053102349270031	1.2807145345866355	1.7526420564615663
0.00078817006150	344.0	0	0.5909255513005789	0.8887901351957739	1.0599441797468134	1.287161425016343	1.7623955307685053
0.00078817006150	345.0	0	0.5952600466783587	0.8936433746593795	1.0663057679313614	1.2949671289131213	1.7722372598836154
0.00078817006150	346.0	0	0.5996754620498834	0.8985929832573439	1.0721901374012892	1.302392003276481	1.7821756039596206
0.00078817006150	347.0	0	0.6041745503743818	0.9041250243981735	1.07892800836477	1.3105185994297441	1.7921882650556493
0.00078817006150	348.0	0	0.6087328236793124	0.9101250214339486	1.0862450141413689	1.318054179985881	1.802238507553036
0.00078817006150	349.0	0	0.6133135622703001	0.9161198566638398	1.0927306868615152	1.3250436679690414	1.812313623511319
0.00078817006150	350.0	0	0.617900391314261	0.920848319275234	1.0990734321066262	1.3313542289465345	1.8224239420278354
0.00078817006150	351.0	0	0.6214499757839592	0.925702782365425	1.1047743104095074	1.337790492095114	1.8322660465239757
0.00078817006150	352.0	0	0.6260476731839976	0.9324181388360058	1.110470459709964	1.3454433767260072	1.8420703396314477
0.00078817006150	353.0	0	0.6306807346059754	0.9380575544525026	1.1166191280724758	1.3535317122355448	1.8518670345755093
0.00078817006150	354.0	0	0.635355696498369	0.942535665617963	1.122812683679161	1.36129683332058	1.8616569859036451
0.00078817006150	355.0	0	0.6401350373930337	0.9471566864020003	1.1295313988381634	1.3690548751566405	1.8714407779779325
0.00078817006150	356.0	0	0.6451511793612594	0.9518461035734603	1.13595571233136	1.3760471661201683	1.8812192456795405
0.00078817006150	357.0	0	0.6502498248466196	0.956721705150833	1.142303563086407	1.38295145810475	1.8909942259395947
0.00078817006150	358.0	0	0.6554043659279298	0.9627806321404723	1.1489037362801118	1.3908784746348393	1.9007685870503086
0.00078817006150	359.0	0	0.660577213515551	0.9692503942473465	1.1552446222635997	1.3989325147973295	1.910514572199379
0.00078817006150	360.0	0	0.665667628563041	0.9757039219559127	1.1615092871501558	1.4069477113184716	1.9202469179542598
0.00078817006150	361.0	0	0.6700758549900315	0.9820975098651195	1.1677625331028785	1.4146244434241366	1.9299879221830105
0.00078817006150	362.0	0	0.6749920833752743	0.9876546975945323	1.174019489755668	1.4222993684578864	1.9397451243630672
0.00078817006150	363.0	0	0.680189896390695	0.9936057037560986	1.1802729592540628	1.4292816123691994	1.9495286072208244
0.00078817006150	364.0	0	0.6849649000588757	0.9995771035096831	1.186644517606768	1.4363162895124328	1.9593514293823804
0.00078817006150	365.0	0	0.6896575391071293	1.005251301334825	1.1932324766877842	1.4433476116576132	1.9692296650268992
0.000977190	0.0	0	0.0018635967065224715	0.0029211392206203272	0.003785842519811474	0.0050975735439532065	0.01019103891992787
0.000977190	1.0	0	0.0029754662675260807	0.004671928968151575	0.006085893837950213	0.00819985297175295	0.01695484696912375
